Mes,Nom mes,Any,Regió Policial (RP),Àrea Bàsica Policial (ABP),Nombre de visites,Mitjana Temps Espera
2,Febrer,2016,RP Metropolitana Barcelona,ABP Sant Andreu,1473,00:18:18
2,Febrer,2016,RP Terres de l'Ebre,ABP Baix Ebre,527,00:11:59
2,Febrer,2016,RP Terres de l'Ebre,ABP Montsià,523,00:09:02
2,Febrer,2016,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,200,00:09:59
2,Febrer,2016,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,338,00:15:26
2,Febrer,2016,RP Camp de Tarragona,ABP Baix Camp - Priorat,1280,00:17:22
2,Febrer,2016,RP Camp de Tarragona,ABP Baix Penedès,756,00:18:59
2,Febrer,2016,RP Camp de Tarragona,ABP Tarragonès,1783,00:19:19
2,Febrer,2016,Divisió de Transport,Àrea de Seguretat Aeroportuària,44,00:02:27
3,Març,2016,RP Pirineu Occidental,ABP Alt Urgell,138,00:04:56
3,Març,2016,RP Pirineu Occidental,ABP Cerdanya,89,00:03:32
3,Març,2016,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,88,00:05:31
3,Març,2016,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,118,00:04:29
3,Març,2016,RP Girona,ABP Gironès - Pla de l'Estany,1671,00:11:27
3,Març,2016,RP Girona,ABP Selva Interior,361,00:10:17
3,Març,2016,RP Girona,ABP Baix Empordà - Sant Feliu,365,00:03:26
3,Març,2016,RP Girona,ABP Baix Empordà - La Bisbal,479,00:08:18
3,Març,2016,RP Girona,ABP Alt Empordà - Figueres,940,00:07:46
3,Març,2016,RP Girona,ABP Alt Empordà - Roses,460,00:07:53
3,Març,2016,RP Girona,ABP Garrotxa,278,00:04:35
3,Març,2016,RP Girona,ABP Ripollès,136,00:01:54
3,Març,2016,RP Girona,ABP Selva Litoral,609,00:07:38
3,Març,2016,RP Ponent,ABP Segarra - Urgell,231,00:05:49
3,Març,2016,RP Ponent,ABP Noguera,194,00:03:30
3,Març,2016,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1991,00:11:52
3,Març,2016,RP Central,ABP Berguedà,181,00:03:07
3,Març,2016,RP Central,ABP Solsonès,85,00:05:31
3,Març,2016,RP Central,ABP Osona,911,00:08:43
3,Març,2016,RP Central,ABP Bages,829,00:11:21
3,Març,2016,RP Central,ABP Anoia,555,00:12:15
3,Març,2016,RP  Metropolitana Nord,ABP Granollers,1621,00:13:56
3,Març,2016,RP  Metropolitana Nord,ABP Arenys de Mar,859,00:12:04
3,Març,2016,RP  Metropolitana Nord,ABP Mataró,1381,00:11:13
3,Març,2016,RP  Metropolitana Nord,ABP Mollet del Vallès,756,00:14:50
3,Març,2016,RP  Metropolitana Nord,ABP Badalona,2260,00:14:15
3,Març,2016,RP  Metropolitana Nord,ABP Premià de Mar,601,00:11:32
3,Març,2016,RP  Metropolitana Nord,ABP Sabadell,1951,00:12:02
3,Març,2016,RP  Metropolitana Nord,ABP Terrassa,1165,00:10:54
3,Març,2016,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,806,00:19:21
3,Març,2016,RP  Metropolitana Nord,ABP Cerdanyola,1820,00:11:03
3,Març,2016,RP  Metropolitana Nord,ABP Rubí,1327,00:14:51
3,Març,2016,RP Metropolitana Sud,ABP Sant Boi de Llobregat,666,00:12:20
3,Març,2016,RP Metropolitana Sud,ABP Garraf,890,00:10:58
3,Març,2016,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2193,00:21:55
3,Març,2016,RP Metropolitana Sud,ABP Cornellà de Llobregat,1259,00:11:58
3,Març,2016,RP Metropolitana Sud,ABP Esplugues de Llobregat,750,00:13:15
3,Març,2016,RP Metropolitana Sud,ABP el Prat de Llobregat,459,00:12:52
3,Març,2016,RP Metropolitana Sud,ABP Martorell,586,00:14:54
3,Març,2016,RP Metropolitana Sud,ABP Gavà,1260,00:14:34
3,Març,2016,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,1054,00:14:59
3,Març,2016,RP Metropolitana Sud,ABP Alt Penedès,726,00:12:25
3,Març,2016,RP Metropolitana Barcelona,ABP Sant Martí,2245,00:20:32
3,Març,2016,RP Metropolitana Barcelona,ABP Ciutat Vella,2023,00:19:58
3,Març,2016,RP Metropolitana Barcelona,ABP Les Corts,1372,00:18:14
3,Març,2016,RP Metropolitana Barcelona,ABP Eixample,4724,00:17:11
3,Març,2016,RP Metropolitana Barcelona,ABP Gràcia,845,00:11:59
3,Març,2016,RP Metropolitana Barcelona,ABP Horta-Guinardó,1696,00:22:30
3,Març,2016,RP Metropolitana Barcelona,ABP Nou Barris,1149,00:15:08
3,Març,2016,RP Metropolitana Barcelona,ABP Sants-Montjuïc,447,00:16:14
3,Març,2016,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1134,00:12:16
3,Març,2016,RP Metropolitana Barcelona,ABP Sant Andreu,1460,00:17:58
3,Març,2016,RP Terres de l'Ebre,ABP Baix Ebre,542,00:12:11
3,Març,2016,RP Terres de l'Ebre,ABP Montsià,533,00:11:12
3,Març,2016,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,206,00:11:28
3,Març,2016,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,370,00:16:28
3,Març,2016,RP Camp de Tarragona,ABP Baix Camp - Priorat,1217,00:17:10
3,Març,2016,RP Camp de Tarragona,ABP Baix Penedès,690,00:14:50
3,Març,2016,RP Camp de Tarragona,ABP Tarragonès,1677,00:18:25
3,Març,2016,Divisió de Transport,Àrea de Seguretat Aeroportuària,36,00:02:52
4,Abril,2016,RP Pirineu Occidental,ABP Alt Urgell,132,00:04:20
4,Abril,2016,RP Pirineu Occidental,ABP Cerdanya,84,00:10:41
4,Abril,2016,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,118,00:03:19
4,Abril,2016,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,104,00:07:25
4,Abril,2016,RP Girona,ABP Gironès - Pla de l'Estany,1819,00:13:26
4,Abril,2016,RP Girona,ABP Selva Interior,366,00:11:03
4,Abril,2016,RP Girona,ABP Baix Empordà - Sant Feliu,398,00:06:47
4,Abril,2016,RP Girona,ABP Baix Empordà - La Bisbal,509,00:06:08
4,Abril,2016,RP Girona,ABP Alt Empordà - Figueres,903,00:08:53
4,Abril,2016,RP Girona,ABP Alt Empordà - Roses,415,00:08:22
4,Abril,2016,RP Girona,ABP Garrotxa,258,00:06:11
4,Abril,2016,RP Girona,ABP Ripollès,102,00:01:33
4,Abril,2016,RP Girona,ABP Selva Litoral,677,00:08:17
4,Abril,2016,RP Ponent,ABP Segarra - Urgell,228,00:08:56
4,Abril,2016,RP Ponent,ABP Noguera,191,00:05:23
4,Abril,2016,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1964,00:14:20
4,Abril,2016,RP Central,ABP Berguedà,216,00:02:51
4,Abril,2016,RP Central,ABP Solsonès,105,00:04:15
4,Abril,2016,RP Central,ABP Osona,859,00:09:57
4,Abril,2016,RP Central,ABP Bages,837,00:12:52
4,Abril,2016,RP Central,ABP Anoia,513,00:09:59
4,Abril,2016,RP  Metropolitana Nord,ABP Granollers,1645,00:16:17
4,Abril,2016,RP  Metropolitana Nord,ABP Arenys de Mar,871,00:13:24
4,Abril,2016,RP  Metropolitana Nord,ABP Mataró,1226,00:10:30
4,Abril,2016,RP  Metropolitana Nord,ABP Mollet del Vallès,781,00:17:41
4,Abril,2016,RP  Metropolitana Nord,ABP Badalona,2246,00:14:39
4,Abril,2016,RP  Metropolitana Nord,ABP Premià de Mar,641,00:11:35
4,Abril,2016,RP  Metropolitana Nord,ABP Sabadell,1771,00:11:14
4,Abril,2016,RP  Metropolitana Nord,ABP Terrassa,1279,00:12:54
4,Abril,2016,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,747,00:21:35
4,Abril,2016,RP  Metropolitana Nord,ABP Cerdanyola,1716,00:10:32
4,Abril,2016,RP  Metropolitana Nord,ABP Rubí,1468,00:16:12
4,Abril,2016,RP Metropolitana Sud,ABP Sant Boi de Llobregat,682,00:15:34
4,Abril,2016,RP Metropolitana Sud,ABP Garraf,798,00:12:37
4,Abril,2016,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2404,00:23:52
4,Abril,2016,RP Metropolitana Sud,ABP Cornellà de Llobregat,1226,00:13:14
4,Abril,2016,RP Metropolitana Sud,ABP Esplugues de Llobregat,768,00:13:53
4,Abril,2016,RP Metropolitana Sud,ABP el Prat de Llobregat,488,00:14:24
4,Abril,2016,RP Metropolitana Sud,ABP Martorell,546,00:12:39
4,Abril,2016,RP Metropolitana Sud,ABP Gavà,1170,00:14:40
4,Abril,2016,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,902,00:17:38
4,Abril,2016,RP Metropolitana Sud,ABP Alt Penedès,741,00:13:56
4,Abril,2016,RP Metropolitana Barcelona,ABP Sant Martí,2238,00:17:57
4,Abril,2016,RP Metropolitana Barcelona,ABP Ciutat Vella,2046,00:19:06
4,Abril,2016,RP Metropolitana Barcelona,ABP Les Corts,1311,00:18:04
4,Abril,2016,RP Metropolitana Barcelona,ABP Eixample,4762,00:17:03
4,Abril,2016,RP Metropolitana Barcelona,ABP Gràcia,847,00:14:48
4,Abril,2016,RP Metropolitana Barcelona,ABP Horta-Guinardó,1635,00:20:38
4,Abril,2016,RP Metropolitana Barcelona,ABP Nou Barris,1142,00:16:08
4,Abril,2016,RP Metropolitana Barcelona,ABP Sants-Montjuïc,455,00:18:03
4,Abril,2016,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1190,00:11:31
4,Abril,2016,RP Metropolitana Barcelona,ABP Sant Andreu,1410,00:20:41
4,Abril,2016,RP Terres de l'Ebre,ABP Baix Ebre,498,00:11:28
4,Abril,2016,RP Terres de l'Ebre,ABP Montsià,598,00:07:36
4,Abril,2016,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,213,00:11:25
4,Abril,2016,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,367,00:17:21
4,Abril,2016,RP Camp de Tarragona,ABP Baix Camp - Priorat,1224,00:21:01
4,Abril,2016,RP Camp de Tarragona,ABP Baix Penedès,758,00:15:59
4,Abril,2016,RP Camp de Tarragona,ABP Tarragonès,1698,00:19:29
4,Abril,2016,Divisió de Transport,Àrea de Seguretat Aeroportuària,73,00:03:37
5,Maig,2016,RP Pirineu Occidental,ABP Alt Urgell,162,00:03:12
5,Maig,2016,RP Pirineu Occidental,ABP Cerdanya,139,00:03:28
5,Maig,2016,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,92,00:03:40
5,Maig,2016,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,110,00:06:52
5,Maig,2016,RP Girona,ABP Gironès - Pla de l'Estany,1872,00:13:26
5,Maig,2016,RP Girona,ABP Selva Interior,352,00:08:17
5,Maig,2016,RP Girona,ABP Baix Empordà - Sant Feliu,446,00:08:40
5,Maig,2016,RP Girona,ABP Baix Empordà - La Bisbal,540,00:05:36
5,Maig,2016,RP Girona,ABP Alt Empordà - Figueres,794,00:09:47
5,Maig,2016,RP Girona,ABP Alt Empordà - Roses,469,00:09:27
5,Maig,2016,RP Girona,ABP Garrotxa,294,00:07:26
5,Maig,2016,RP Girona,ABP Ripollès,185,00:02:23
5,Maig,2016,RP Girona,ABP Selva Litoral,915,00:09:03
5,Maig,2016,RP Ponent,ABP Segarra - Urgell,224,00:06:09
5,Maig,2016,RP Ponent,ABP Noguera,185,00:03:11
5,Maig,2016,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,2042,00:13:21
5,Maig,2016,RP Central,ABP Berguedà,243,00:03:41
5,Maig,2016,RP Central,ABP Solsonès,151,00:06:15
5,Maig,2016,RP Central,ABP Osona,961,00:09:40
5,Maig,2016,RP Central,ABP Bages,821,00:12:55
5,Maig,2016,RP Central,ABP Anoia,528,00:12:12
5,Maig,2016,RP  Metropolitana Nord,ABP Granollers,1715,00:13:51
5,Maig,2016,RP  Metropolitana Nord,ABP Arenys de Mar,940,00:13:46
5,Maig,2016,RP  Metropolitana Nord,ABP Mataró,1521,00:10:00
5,Maig,2016,RP  Metropolitana Nord,ABP Mollet del Vallès,752,00:16:39
5,Maig,2016,RP  Metropolitana Nord,ABP Badalona,2379,00:16:29
5,Maig,2016,RP  Metropolitana Nord,ABP Premià de Mar,828,00:12:22
5,Maig,2016,RP  Metropolitana Nord,ABP Sabadell,2010,00:12:29
5,Maig,2016,RP  Metropolitana Nord,ABP Terrassa,1441,00:12:14
5,Maig,2016,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,714,00:14:39
5,Maig,2016,RP  Metropolitana Nord,ABP Cerdanyola,1781,00:11:23
5,Maig,2016,RP  Metropolitana Nord,ABP Rubí,1558,00:13:48
5,Maig,2016,RP Metropolitana Sud,ABP Sant Boi de Llobregat,718,00:13:41
5,Maig,2016,RP Metropolitana Sud,ABP Garraf,982,00:13:24
5,Maig,2016,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2404,00:19:56
5,Maig,2016,RP Metropolitana Sud,ABP Cornellà de Llobregat,1272,00:13:37
5,Maig,2016,RP Metropolitana Sud,ABP Esplugues de Llobregat,794,00:13:38
5,Maig,2016,RP Metropolitana Sud,ABP el Prat de Llobregat,532,00:14:09
5,Maig,2016,RP Metropolitana Sud,ABP Martorell,543,00:15:21
5,Maig,2016,RP Metropolitana Sud,ABP Gavà,1403,00:15:17
5,Maig,2016,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,915,00:16:42
5,Maig,2016,RP Metropolitana Sud,ABP Alt Penedès,776,00:14:17
5,Maig,2016,RP Metropolitana Barcelona,ABP Sant Martí,2357,00:22:29
5,Maig,2016,RP Metropolitana Barcelona,ABP Ciutat Vella,2106,00:22:17
5,Maig,2016,RP Metropolitana Barcelona,ABP Les Corts,1259,00:20:16
5,Maig,2016,RP Metropolitana Barcelona,ABP Eixample,5198,00:17:41
5,Maig,2016,RP Metropolitana Barcelona,ABP Gràcia,892,00:12:45
5,Maig,2016,RP Metropolitana Barcelona,ABP Horta-Guinardó,1740,00:22:20
5,Maig,2016,RP Metropolitana Barcelona,ABP Nou Barris,1140,00:16:13
5,Maig,2016,RP Metropolitana Barcelona,ABP Sants-Montjuïc,472,00:13:31
5,Maig,2016,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1217,00:12:09
5,Maig,2016,RP Metropolitana Barcelona,ABP Sant Andreu,1363,00:17:08
5,Maig,2016,RP Terres de l'Ebre,ABP Baix Ebre,539,00:13:18
5,Maig,2016,RP Terres de l'Ebre,ABP Montsià,539,00:09:42
5,Maig,2016,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,232,00:14:19
5,Maig,2016,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,430,00:16:25
5,Maig,2016,RP Camp de Tarragona,ABP Baix Camp - Priorat,1276,00:19:44
5,Maig,2016,RP Camp de Tarragona,ABP Baix Penedès,760,00:19:36
5,Maig,2016,RP Camp de Tarragona,ABP Tarragonès,1806,00:21:19
5,Maig,2016,Divisió de Transport,Àrea de Seguretat Aeroportuària,238,00:03:56
6,Juny,2016,RP Pirineu Occidental,ABP Alt Urgell,135,00:03:36
6,Juny,2016,RP Pirineu Occidental,ABP Cerdanya,147,00:06:39
6,Juny,2016,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,79,00:04:24
6,Juny,2016,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,88,00:06:02
6,Juny,2016,RP Girona,ABP Gironès - Pla de l'Estany,1825,00:13:23
6,Juny,2016,RP Girona,ABP Selva Interior,415,00:10:51
6,Juny,2016,RP Girona,ABP Baix Empordà - Sant Feliu,434,00:13:37
6,Juny,2016,RP Girona,ABP Baix Empordà - La Bisbal,564,00:07:59
6,Juny,2016,RP Girona,ABP Alt Empordà - Figueres,872,00:10:11
6,Juny,2016,RP Girona,ABP Alt Empordà - Roses,474,00:07:34
6,Juny,2016,RP Girona,ABP Garrotxa,254,00:06:37
6,Juny,2016,RP Girona,ABP Ripollès,129,00:03:06
6,Juny,2016,RP Girona,ABP Selva Litoral,899,00:10:41
6,Juny,2016,RP Ponent,ABP Segarra - Urgell,254,00:07:21
6,Juny,2016,RP Ponent,ABP Noguera,201,00:03:39
6,Juny,2016,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,2218,00:15:33
6,Juny,2016,RP Central,ABP Berguedà,164,00:04:25
6,Juny,2016,RP Central,ABP Solsonès,103,00:05:05
6,Juny,2016,RP Central,ABP Osona,916,00:07:42
6,Juny,2016,RP Central,ABP Bages,833,00:14:34
6,Juny,2016,RP Central,ABP Anoia,497,00:14:43
6,Juny,2016,RP  Metropolitana Nord,ABP Granollers,1686,00:12:40
6,Juny,2016,RP  Metropolitana Nord,ABP Arenys de Mar,954,00:15:40
6,Juny,2016,RP  Metropolitana Nord,ABP Mataró,1746,00:11:26
6,Juny,2016,RP  Metropolitana Nord,ABP Mollet del Vallès,763,00:16:34
6,Juny,2016,RP  Metropolitana Nord,ABP Badalona,2338,00:16:55
6,Juny,2016,RP  Metropolitana Nord,ABP Premià de Mar,820,00:12:55
6,Juny,2016,RP  Metropolitana Nord,ABP Sabadell,1846,00:12:28
6,Juny,2016,RP  Metropolitana Nord,ABP Terrassa,1378,00:14:44
6,Juny,2016,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,869,00:18:05
6,Juny,2016,RP  Metropolitana Nord,ABP Cerdanyola,1683,00:10:29
6,Juny,2016,RP  Metropolitana Nord,ABP Rubí,1571,00:14:13
6,Juny,2016,RP Metropolitana Sud,ABP Sant Boi de Llobregat,602,00:13:16
6,Juny,2016,RP Metropolitana Sud,ABP Garraf,923,00:13:12
6,Juny,2016,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2381,00:24:12
6,Juny,2016,RP Metropolitana Sud,ABP Cornellà de Llobregat,1192,00:11:36
6,Juny,2016,RP Metropolitana Sud,ABP Esplugues de Llobregat,744,00:14:34
6,Juny,2016,RP Metropolitana Sud,ABP el Prat de Llobregat,483,00:14:40
6,Juny,2016,RP Metropolitana Sud,ABP Martorell,501,00:13:37
6,Juny,2016,RP Metropolitana Sud,ABP Gavà,1395,00:17:09
6,Juny,2016,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,994,00:17:24
6,Juny,2016,RP Metropolitana Sud,ABP Alt Penedès,766,00:15:03
6,Juny,2016,RP Metropolitana Barcelona,ABP Sant Martí,2482,00:20:56
6,Juny,2016,RP Metropolitana Barcelona,ABP Ciutat Vella,2392,00:24:18
6,Juny,2016,RP Metropolitana Barcelona,ABP Les Corts,1437,00:17:46
6,Juny,2016,RP Metropolitana Barcelona,ABP Eixample,5466,00:21:32
6,Juny,2016,RP Metropolitana Barcelona,ABP Gràcia,969,00:13:17
6,Juny,2016,RP Metropolitana Barcelona,ABP Horta-Guinardó,1895,00:24:17
6,Juny,2016,RP Metropolitana Barcelona,ABP Nou Barris,1166,00:18:54
6,Juny,2016,RP Metropolitana Barcelona,ABP Sants-Montjuïc,451,00:18:49
5,maig,2022,RP CENTRAL,ABP SOLSONÈS,192,1899-12-31T00:06:12.812
6,Juny,2016,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1438,00:13:40
6,Juny,2016,RP Metropolitana Barcelona,ABP Sant Andreu,1333,00:20:31
6,Juny,2016,RP Terres de l'Ebre,ABP Baix Ebre,567,00:14:08
6,Juny,2016,RP Terres de l'Ebre,ABP Montsià,658,00:10:09
6,Juny,2016,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,184,00:13:19
6,Juny,2016,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,347,00:13:29
6,Juny,2016,RP Camp de Tarragona,ABP Baix Camp - Priorat,1287,00:19:42
6,Juny,2016,RP Camp de Tarragona,ABP Baix Penedès,785,00:19:25
6,Juny,2016,RP Camp de Tarragona,ABP Tarragonès,1939,00:21:50
6,Juny,2016,Divisió de Transport,Àrea de Seguretat Aeroportuària,287,00:03:36
7,Juliol,2016,RP Pirineu Occidental,ABP Alt Urgell,148,00:05:41
7,Juliol,2016,RP Pirineu Occidental,ABP Cerdanya,135,00:06:50
7,Juliol,2016,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,121,00:07:13
7,Juliol,2016,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,94,00:02:58
7,Juliol,2016,RP Girona,ABP Gironès - Pla de l'Estany,1647,00:18:13
7,Juliol,2016,RP Girona,ABP Selva Interior,355,00:08:44
7,Juliol,2016,RP Girona,ABP Baix Empordà - Sant Feliu,610,00:12:35
7,Juliol,2016,RP Girona,ABP Baix Empordà - La Bisbal,687,00:07:15
7,Juliol,2016,RP Girona,ABP Alt Empordà - Figueres,838,00:13:39
7,Juliol,2016,RP Girona,ABP Alt Empordà - Roses,606,00:13:49
7,Juliol,2016,RP Girona,ABP Garrotxa,264,00:09:58
7,Juliol,2016,RP Girona,ABP Ripollès,142,00:01:41
7,Juliol,2016,RP Girona,ABP Selva Litoral,1285,00:16:06
7,Juliol,2016,RP Ponent,ABP Segarra - Urgell,239,00:06:04
7,Juliol,2016,RP Ponent,ABP Noguera,190,00:04:16
7,Juliol,2016,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1759,00:15:41
7,Juliol,2016,RP Central,ABP Berguedà,157,00:03:08
7,Juliol,2016,RP Central,ABP Solsonès,116,00:06:06
7,Juliol,2016,RP Central,ABP Osona,931,00:11:18
7,Juliol,2016,RP Central,ABP Bages,874,00:14:51
7,Juliol,2016,RP Central,ABP Anoia,440,00:13:23
7,Juliol,2016,RP  Metropolitana Nord,ABP Granollers,1701,00:14:15
7,Juliol,2016,RP  Metropolitana Nord,ABP Arenys de Mar,1110,00:21:34
7,Juliol,2016,RP  Metropolitana Nord,ABP Mataró,1719,00:12:44
7,Juliol,2016,RP  Metropolitana Nord,ABP Mollet del Vallès,773,00:15:37
7,Juliol,2016,RP  Metropolitana Nord,ABP Badalona,2264,00:19:32
7,Juliol,2016,RP  Metropolitana Nord,ABP Premià de Mar,719,00:13:20
7,Juliol,2016,RP  Metropolitana Nord,ABP Sabadell,1756,00:12:53
7,Juliol,2016,RP  Metropolitana Nord,ABP Terrassa,1446,00:14:08
7,Juliol,2016,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,778,00:14:56
7,Juliol,2016,RP  Metropolitana Nord,ABP Cerdanyola,1587,00:10:54
7,Juliol,2016,RP  Metropolitana Nord,ABP Rubí,1540,00:17:22
7,Juliol,2016,RP Metropolitana Sud,ABP Sant Boi de Llobregat,587,00:13:22
7,Juliol,2016,RP Metropolitana Sud,ABP Garraf,1033,00:16:02
7,Juliol,2016,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2330,00:23:33
7,Juliol,2016,RP Metropolitana Sud,ABP Cornellà de Llobregat,956,00:14:41
7,Juliol,2016,RP Metropolitana Sud,ABP Esplugues de Llobregat,790,00:15:28
7,Juliol,2016,RP Metropolitana Sud,ABP el Prat de Llobregat,464,00:17:21
7,Juliol,2016,RP Metropolitana Sud,ABP Martorell,618,00:14:10
7,Juliol,2016,RP Metropolitana Sud,ABP Gavà,1351,00:17:07
7,Juliol,2016,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,863,00:13:58
7,Juliol,2016,RP Metropolitana Sud,ABP Alt Penedès,775,00:14:59
7,Juliol,2016,RP Metropolitana Barcelona,ABP Sant Martí,2899,00:21:31
7,Juliol,2016,RP Metropolitana Barcelona,ABP Ciutat Vella,2725,00:28:43
7,Juliol,2016,RP Metropolitana Barcelona,ABP Les Corts,1462,00:24:08
7,Juliol,2016,RP Metropolitana Barcelona,ABP Eixample,5494,00:27:00
7,Juliol,2016,RP Metropolitana Barcelona,ABP Gràcia,1009,00:20:52
7,Juliol,2016,RP Metropolitana Barcelona,ABP Horta-Guinardó,1833,00:32:30
7,Juliol,2016,RP Metropolitana Barcelona,ABP Nou Barris,1172,00:18:38
7,Juliol,2016,RP Metropolitana Barcelona,ABP Sants-Montjuïc,535,00:21:21
7,Juliol,2016,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1417,00:14:26
7,Juliol,2016,RP Metropolitana Barcelona,ABP Sant Andreu,1292,00:21:33
7,Juliol,2016,RP Terres de l'Ebre,ABP Baix Ebre,605,00:17:22
7,Juliol,2016,RP Terres de l'Ebre,ABP Montsià,589,00:08:40
7,Juliol,2016,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,217,00:11:10
7,Juliol,2016,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,360,00:15:44
7,Juliol,2016,RP Camp de Tarragona,ABP Baix Camp - Priorat,1286,00:19:34
7,Juliol,2016,RP Camp de Tarragona,ABP Baix Penedès,886,00:20:39
7,Juliol,2016,RP Camp de Tarragona,ABP Tarragonès,2212,00:25:17
7,Juliol,2016,Divisió de Transport,Àrea de Seguretat Aeroportuària,324,00:03:51
8,Agost,2016,RP Pirineu Occidental,ABP Alt Urgell,143,00:07:27
8,Agost,2016,RP Pirineu Occidental,ABP Cerdanya,163,00:06:16
8,Agost,2016,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,142,00:06:46
8,Agost,2016,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,114,00:02:34
8,Agost,2016,RP Girona,ABP Gironès - Pla de l'Estany,1574,00:13:26
8,Agost,2016,RP Girona,ABP Selva Interior,435,00:10:48
8,Agost,2016,RP Girona,ABP Baix Empordà - Sant Feliu,640,00:13:59
8,Agost,2016,RP Girona,ABP Baix Empordà - La Bisbal,612,00:09:35
8,Agost,2016,RP Girona,ABP Alt Empordà - Figueres,823,00:11:03
8,Agost,2016,RP Girona,ABP Alt Empordà - Roses,605,00:11:28
8,Agost,2016,RP Girona,ABP Garrotxa,251,00:08:14
8,Agost,2016,RP Girona,ABP Ripollès,164,00:02:00
8,Agost,2016,RP Girona,ABP Selva Litoral,1292,00:21:26
8,Agost,2016,RP Ponent,ABP Segarra - Urgell,270,00:06:37
8,Agost,2016,RP Ponent,ABP Noguera,168,00:04:56
8,Agost,2016,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1994,00:19:37
8,Agost,2016,RP Central,ABP Berguedà,189,00:05:32
8,Agost,2016,RP Central,ABP Solsonès,100,00:07:58
8,Agost,2016,RP Central,ABP Osona,981,00:13:59
8,Agost,2016,RP Central,ABP Bages,796,00:14:21
8,Agost,2016,RP Central,ABP Anoia,468,00:15:11
8,Agost,2016,RP  Metropolitana Nord,ABP Granollers,1466,00:16:25
8,Agost,2016,RP  Metropolitana Nord,ABP Arenys de Mar,1140,00:18:46
8,Agost,2016,RP  Metropolitana Nord,ABP Mataró,1488,00:15:38
8,Agost,2016,RP  Metropolitana Nord,ABP Mollet del Vallès,702,00:19:15
8,Agost,2016,RP  Metropolitana Nord,ABP Badalona,2164,00:17:45
8,Agost,2016,RP  Metropolitana Nord,ABP Premià de Mar,609,00:13:19
8,Agost,2016,RP  Metropolitana Nord,ABP Sabadell,1764,00:12:55
8,Agost,2016,RP  Metropolitana Nord,ABP Terrassa,1165,00:13:23
8,Agost,2016,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,722,00:16:28
8,Agost,2016,RP  Metropolitana Nord,ABP Cerdanyola,1513,00:10:30
8,Agost,2016,RP  Metropolitana Nord,ABP Rubí,1218,00:15:52
8,Agost,2016,RP Metropolitana Sud,ABP Sant Boi de Llobregat,604,00:15:16
